date,provider,gpu_model,region,instance_type,gpu_count,price_per_hour_eur,price_per_gpu_hour_eur,note
2026-05-09,Verda,H100,EU (FI/IS),1H100.80S.32V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),2H100.80S.80V,2,3.907,1.9535,2x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),4H100.80S.176V,4,7.814,1.9535,4x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),8H100.80S.176V,8,15.63,1.9538,8x H100 SXM5 80GB
2026-05-09,Nebius,H100 NVL,"EU (FI, eu-north1)",h100-nvl-1gpu,1,1.8009,1.8009,"on-demand, $2.118/GPU/hr x ECB 0.8503"
2026-05-09,Nebius,H200 NVL,"EU (FI/FR, eu-north1/eu-west1)",h200-nvl-1gpu,1,2.2685,2.2685,"on-demand, $2.668/GPU/hr x ECB 0.8503"
2026-05-09,CoreWeave,H100,EU (NL/NO),hgx-h100-8gpu,8,41.8673,5.2334,"on-demand 8-GPU node, $49.24/node x ECB 0.8503"
2026-05-09,CoreWeave,H200,EU (NL/NO),hgx-h200-8gpu,8,42.8876,5.361,"on-demand 8-GPU node, $50.44/node x ECB 0.8503"
2026-05-09,CoreWeave,B200,EU (NL/NO),hgx-b200-8gpu,8,58.4986,7.3123,"on-demand 8-GPU node, $68.8/node x ECB 0.8503"
2026-05-09,Genesis Cloud,H100,EU (NO/FR/ES/FI),hgx-h100-1gpu,1,1.8621,1.8621,"on-demand per GPU, $2.19/GPU/hr x ECB 0.8503"
2026-05-09,Genesis Cloud,H200,EU (FR/ES/FI),hgx-h200-1gpu,1,2.3808,2.3808,"on-demand per GPU, $2.8/GPU/hr x ECB 0.8503"
2026-05-09,Genesis Cloud,B200,EU (NO),hgx-b200-1gpu,1,3.1885,3.1885,"on-demand per GPU, $3.75/GPU/hr x ECB 0.8503"
2026-05-09,OVHcloud,H100 SXM,EU (FR),h100-380.consumption,4,2.8,0.7,H100 SXM 4-GPU bare metal
2026-05-09,OVHcloud,H100 SXM,EU (FR),h100-760.consumption,8,5.6,0.7,H100 SXM 8-GPU bare metal
2026-05-09,OVHcloud,H100 SXM,EU (FR),h100-1520.consumption,16,11.2,0.7,H100 SXM 16-GPU bare metal
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-80G,1,2.73,2.73,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-M,1,4.2,4.2,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-80G,2,5.46,2.73,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-M,2,8.4,4.2,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-2-80G,2,6.018,3.009,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-4-80G,4,11.61,2.9025,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-8-80G,8,23.028,2.8785,zone fr-par-2
2026-05-09,Verda,B200,EU (FI/IS),1B200.30V,1,4.171,4.171,1x B200 SXM6 180GB
2026-05-09,Verda,B200,EU (FI/IS),2B200.60V,2,8.343,4.1715,2x B200 SXM6 180GB
2026-05-09,Verda,B200,EU (FI/IS),4B200.120V,4,16.69,4.1725,4x B200 SXM6 180GB
2026-05-09,Verda,B200,EU (FI/IS),8B200.240V,8,33.37,4.1712,8x B200 SXM6 180GB
2026-05-09,Verda,H200,EU (FI/IS),1H200.141S.44V,1,2.892,2.892,1x H200 SXM5 141GB
2026-05-09,Verda,H200,EU (FI/IS),2H200.141S.88V,2,5.784,2.892,2x H200 SXM5 141GB
2026-05-09,Verda,H200,EU (FI/IS),4H200.141S.176V,4,11.57,2.8925,4x H200 SXM5 141GB
2026-05-09,Verda,H200,EU (FI/IS),8H200.141S.176V,8,23.13,2.8912,8x H200 SXM5 141GB
2026-05-09,Verda,H100,EU (FI/IS),1H100.80S.30V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),1H100.80S.32V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),2H100.80S.80V,2,3.907,1.9535,2x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),4H100.80S.176V,4,7.814,1.9535,4x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),8H100.80S.176V,8,15.63,1.9538,8x H100 SXM5 80GB
2026-05-09,Nebius,H100 NVL,"EU (FI, eu-north1)",h100-nvl-1gpu,1,1.8009,1.8009,"on-demand, $2.118/GPU/hr x ECB 0.8503"
2026-05-09,Nebius,H200 NVL,"EU (FI/FR, eu-north1/eu-west1)",h200-nvl-1gpu,1,2.2685,2.2685,"on-demand, $2.668/GPU/hr x ECB 0.8503"
2026-05-09,CoreWeave,H100,EU (NL/NO),hgx-h100-8gpu,8,41.8673,5.2334,"on-demand 8-GPU node, $49.24/node x ECB 0.8503"
2026-05-09,CoreWeave,H200,EU (NL/NO),hgx-h200-8gpu,8,42.8876,5.361,"on-demand 8-GPU node, $50.44/node x ECB 0.8503"
2026-05-09,CoreWeave,B200,EU (NL/NO),hgx-b200-8gpu,8,58.4986,7.3123,"on-demand 8-GPU node, $68.8/node x ECB 0.8503"
2026-05-09,Genesis Cloud,H100,EU (NO/FR/ES/FI),hgx-h100-1gpu,1,1.8621,1.8621,"on-demand per GPU, $2.19/GPU/hr x ECB 0.8503"
2026-05-09,Genesis Cloud,H200,EU (FR/ES/FI),hgx-h200-1gpu,1,2.3808,2.3808,"on-demand per GPU, $2.8/GPU/hr x ECB 0.8503"
2026-05-09,Genesis Cloud,B200,EU (NO),hgx-b200-1gpu,1,3.1885,3.1885,"on-demand per GPU, $3.75/GPU/hr x ECB 0.8503"
2026-05-09,Gcore,H100,EU (Luxembourg / Amsterdam),bm-8xh100,8,16.0,2.0,Gcore bare-metal list-price (pricing page)
2026-05-09,Gcore,H200,EU (Luxembourg / Amsterdam),bm-8xh200,8,18.0,2.25,Gcore bare-metal list-price (pricing page)
2026-05-09,Gcore,L40S,EU (Luxembourg / Amsterdam),bm-8xl40s,8,8.64,1.08,Gcore bare-metal list-price (pricing page)
2026-05-09,OVHcloud,H100 SXM,EU (FR),h100-380.consumption,4,2.8,0.7,H100 SXM 4-GPU bare metal
2026-05-09,OVHcloud,H100 SXM,EU (FR),h100-760.consumption,8,5.6,0.7,H100 SXM 8-GPU bare metal
2026-05-09,OVHcloud,H100 SXM,EU (FR),h100-1520.consumption,16,11.2,0.7,H100 SXM 16-GPU bare metal
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-80G,1,2.73,2.73,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-M,1,4.2,4.2,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-80G,2,5.46,2.73,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-M,2,8.4,4.2,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-2-80G,2,6.018,3.009,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-4-80G,4,11.61,2.9025,zone fr-par-2
2026-05-09,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-8-80G,8,23.028,2.8785,zone fr-par-2
2026-05-09,Verda,B200,EU (FI/IS),1B200.30V,1,4.171,4.171,1x B200 SXM6 180GB
2026-05-09,Verda,B200,EU (FI/IS),2B200.60V,2,8.343,4.1715,2x B200 SXM6 180GB
2026-05-09,Verda,B200,EU (FI/IS),4B200.120V,4,16.69,4.1725,4x B200 SXM6 180GB
2026-05-09,Verda,B200,EU (FI/IS),8B200.240V,8,33.37,4.1712,8x B200 SXM6 180GB
2026-05-09,Verda,H200,EU (FI/IS),1H200.141S.44V,1,2.892,2.892,1x H200 SXM5 141GB
2026-05-09,Verda,H200,EU (FI/IS),2H200.141S.88V,2,5.784,2.892,2x H200 SXM5 141GB
2026-05-09,Verda,H200,EU (FI/IS),4H200.141S.176V,4,11.57,2.8925,4x H200 SXM5 141GB
2026-05-09,Verda,H200,EU (FI/IS),8H200.141S.176V,8,23.13,2.8912,8x H200 SXM5 141GB
2026-05-09,Verda,H100,EU (FI/IS),1H100.80S.30V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),1H100.80S.32V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),2H100.80S.80V,2,3.907,1.9535,2x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),4H100.80S.176V,4,7.814,1.9535,4x H100 SXM5 80GB
2026-05-09,Verda,H100,EU (FI/IS),8H100.80S.176V,8,15.63,1.9538,8x H100 SXM5 80GB
2026-05-09,Nebius,H100 NVL,"EU (FI, eu-north1)",h100-nvl-1gpu,1,1.8009,1.8009,"on-demand, $2.118/GPU/hr x ECB 0.8503"
2026-05-09,Nebius,H200 NVL,"EU (FI/FR, eu-north1/eu-west1)",h200-nvl-1gpu,1,2.2685,2.2685,"on-demand, $2.668/GPU/hr x ECB 0.8503"
2026-05-09,CoreWeave,H100,EU (NL/NO),hgx-h100-8gpu,8,41.8673,5.2334,"on-demand 8-GPU node, $49.24/node x ECB 0.8503"
2026-05-09,CoreWeave,H200,EU (NL/NO),hgx-h200-8gpu,8,42.8876,5.361,"on-demand 8-GPU node, $50.44/node x ECB 0.8503"
2026-05-09,CoreWeave,B200,EU (NL/NO),hgx-b200-8gpu,8,58.4986,7.3123,"on-demand 8-GPU node, $68.8/node x ECB 0.8503"
2026-05-09,Genesis Cloud,H100,EU (NO/FR/ES/FI),hgx-h100-1gpu,1,1.8621,1.8621,"on-demand per GPU, $2.19/GPU/hr x ECB 0.8503"
2026-05-09,Genesis Cloud,H200,EU (FR/ES/FI),hgx-h200-1gpu,1,2.3808,2.3808,"on-demand per GPU, $2.8/GPU/hr x ECB 0.8503"
2026-05-09,Genesis Cloud,B200,EU (NO),hgx-b200-1gpu,1,3.1885,3.1885,"on-demand per GPU, $3.75/GPU/hr x ECB 0.8503"
2026-05-10,Gcore,H100,EU (Luxembourg / Amsterdam),bm-8xh100,8,16.0,2.0,Gcore bare-metal list-price (pricing page)
2026-05-10,Gcore,H200,EU (Luxembourg / Amsterdam),bm-8xh200,8,18.0,2.25,Gcore bare-metal list-price (pricing page)
2026-05-10,Gcore,L40S,EU (Luxembourg / Amsterdam),bm-8xl40s,8,8.64,1.08,Gcore bare-metal list-price (pricing page)
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-380.consumption,4,2.8,0.7,H100 SXM 4-GPU bare metal
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-760.consumption,8,5.6,0.7,H100 SXM 8-GPU bare metal
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-1520.consumption,16,11.2,0.7,H100 SXM 16-GPU bare metal
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-80G,1,2.73,2.73,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-M,1,4.2,4.2,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-80G,2,5.46,2.73,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-M,2,8.4,4.2,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-2-80G,2,6.018,3.009,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-4-80G,4,11.61,2.9025,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-8-80G,8,23.028,2.8785,zone fr-par-2
2026-05-10,Verda,B200,EU (FI/IS),1B200.30V,1,4.171,4.171,1x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),2B200.60V,2,8.343,4.1715,2x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),4B200.120V,4,16.69,4.1725,4x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),8B200.240V,8,33.37,4.1712,8x B200 SXM6 180GB
2026-05-10,Verda,H200,EU (FI/IS),1H200.141S.44V,1,2.892,2.892,1x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),2H200.141S.88V,2,5.784,2.892,2x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),4H200.141S.176V,4,11.57,2.8925,4x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),8H200.141S.176V,8,23.13,2.8912,8x H200 SXM5 141GB
2026-05-10,Verda,H100,EU (FI/IS),1H100.80S.30V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),1H100.80S.32V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),2H100.80S.80V,2,3.907,1.9535,2x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),4H100.80S.176V,4,7.814,1.9535,4x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),8H100.80S.176V,8,15.63,1.9538,8x H100 SXM5 80GB
2026-05-10,Nebius,H100 NVL,"EU (FI, eu-north1)",h100-nvl-1gpu,1,1.8009,1.8009,"on-demand, $2.118/GPU/hr x ECB 0.8503"
2026-05-10,Nebius,H200 NVL,"EU (FI/FR, eu-north1/eu-west1)",h200-nvl-1gpu,1,2.2685,2.2685,"on-demand, $2.668/GPU/hr x ECB 0.8503"
2026-05-10,CoreWeave,H100,EU (NL/NO),hgx-h100-8gpu,8,41.8673,5.2334,"on-demand 8-GPU node, $49.24/node x ECB 0.8503"
2026-05-10,CoreWeave,H200,EU (NL/NO),hgx-h200-8gpu,8,42.8876,5.361,"on-demand 8-GPU node, $50.44/node x ECB 0.8503"
2026-05-10,CoreWeave,B200,EU (NL/NO),hgx-b200-8gpu,8,58.4986,7.3123,"on-demand 8-GPU node, $68.8/node x ECB 0.8503"
2026-05-10,Genesis Cloud,H100,EU (NO/FR/ES/FI),hgx-h100-1gpu,1,1.8621,1.8621,"on-demand per GPU, $2.19/GPU/hr x ECB 0.8503"
2026-05-10,Genesis Cloud,H200,EU (FR/ES/FI),hgx-h200-1gpu,1,2.3808,2.3808,"on-demand per GPU, $2.8/GPU/hr x ECB 0.8503"
2026-05-10,Genesis Cloud,B200,EU (NO),hgx-b200-1gpu,1,3.1885,3.1885,"on-demand per GPU, $3.75/GPU/hr x ECB 0.8503"
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-380.consumption,4,2.8,0.7,H100 SXM 4-GPU bare metal
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-760.consumption,8,5.6,0.7,H100 SXM 8-GPU bare metal
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-1520.consumption,16,11.2,0.7,H100 SXM 16-GPU bare metal
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-80G,1,2.73,2.73,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-M,1,4.2,4.2,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-80G,2,5.46,2.73,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-M,2,8.4,4.2,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-2-80G,2,6.018,3.009,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-4-80G,4,11.61,2.9025,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-8-80G,8,23.028,2.8785,zone fr-par-2
2026-05-10,Verda,B200,EU (FI/IS),1B200.30V,1,4.171,4.171,1x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),2B200.60V,2,8.343,4.1715,2x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),4B200.120V,4,16.69,4.1725,4x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),8B200.240V,8,33.37,4.1712,8x B200 SXM6 180GB
2026-05-10,Verda,H200,EU (FI/IS),1H200.141S.44V,1,2.892,2.892,1x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),2H200.141S.88V,2,5.784,2.892,2x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),4H200.141S.176V,4,11.57,2.8925,4x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),8H200.141S.176V,8,23.13,2.8912,8x H200 SXM5 141GB
2026-05-10,Verda,H100,EU (FI/IS),1H100.80S.30V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),1H100.80S.32V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),2H100.80S.80V,2,3.907,1.9535,2x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),4H100.80S.176V,4,7.814,1.9535,4x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),8H100.80S.176V,8,15.63,1.9538,8x H100 SXM5 80GB
2026-05-10,Nebius,H100 NVL,"EU (FI, eu-north1)",h100-nvl-1gpu,1,1.8009,1.8009,"on-demand, $2.118/GPU/hr x ECB 0.8503"
2026-05-10,Nebius,H200 NVL,"EU (FI/FR, eu-north1/eu-west1)",h200-nvl-1gpu,1,2.2685,2.2685,"on-demand, $2.668/GPU/hr x ECB 0.8503"
2026-05-10,CoreWeave,H100,EU (NL/NO),hgx-h100-8gpu,8,41.8673,5.2334,"on-demand 8-GPU node, $49.24/node x ECB 0.8503"
2026-05-10,CoreWeave,H200,EU (NL/NO),hgx-h200-8gpu,8,42.8876,5.361,"on-demand 8-GPU node, $50.44/node x ECB 0.8503"
2026-05-10,CoreWeave,B200,EU (NL/NO),hgx-b200-8gpu,8,58.4986,7.3123,"on-demand 8-GPU node, $68.8/node x ECB 0.8503"
2026-05-10,Genesis Cloud,H100,EU (NO/FR/ES/FI),hgx-h100-1gpu,1,1.8621,1.8621,"on-demand per GPU, $2.19/GPU/hr x ECB 0.8503"
2026-05-10,Genesis Cloud,H200,EU (FR/ES/FI),hgx-h200-1gpu,1,2.3808,2.3808,"on-demand per GPU, $2.8/GPU/hr x ECB 0.8503"
2026-05-10,Genesis Cloud,B200,EU (NO),hgx-b200-1gpu,1,3.1885,3.1885,"on-demand per GPU, $3.75/GPU/hr x ECB 0.8503"
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-380.consumption,4,2.8,0.7,H100 SXM 4-GPU bare metal
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-760.consumption,8,5.6,0.7,H100 SXM 8-GPU bare metal
2026-05-10,OVHcloud,H100 SXM,EU (FR),h100-1520.consumption,16,11.2,0.7,H100 SXM 16-GPU bare metal
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-80G,1,2.73,2.73,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-M,1,4.2,4.2,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-80G,2,5.46,2.73,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-M,2,8.4,4.2,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-2-80G,2,6.018,3.009,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-4-80G,4,11.61,2.9025,zone fr-par-2
2026-05-10,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-8-80G,8,23.028,2.8785,zone fr-par-2
2026-05-10,Verda,B200,EU (FI/IS),1B200.30V,1,4.171,4.171,1x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),2B200.60V,2,8.343,4.1715,2x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),4B200.120V,4,16.69,4.1725,4x B200 SXM6 180GB
2026-05-10,Verda,B200,EU (FI/IS),8B200.240V,8,33.37,4.1712,8x B200 SXM6 180GB
2026-05-10,Verda,H200,EU (FI/IS),1H200.141S.44V,1,2.892,2.892,1x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),2H200.141S.88V,2,5.784,2.892,2x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),4H200.141S.176V,4,11.57,2.8925,4x H200 SXM5 141GB
2026-05-10,Verda,H200,EU (FI/IS),8H200.141S.176V,8,23.13,2.8912,8x H200 SXM5 141GB
2026-05-10,Verda,H100,EU (FI/IS),1H100.80S.30V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),1H100.80S.32V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),2H100.80S.80V,2,3.907,1.9535,2x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),4H100.80S.176V,4,7.814,1.9535,4x H100 SXM5 80GB
2026-05-10,Verda,H100,EU (FI/IS),8H100.80S.176V,8,15.63,1.9538,8x H100 SXM5 80GB
2026-05-10,Nebius,H100 NVL,"EU (FI, eu-north1)",h100-nvl-1gpu,1,1.8009,1.8009,"on-demand, $2.118/GPU/hr x ECB 0.8503"
2026-05-10,Nebius,H200 NVL,"EU (FI/FR, eu-north1/eu-west1)",h200-nvl-1gpu,1,2.2685,2.2685,"on-demand, $2.668/GPU/hr x ECB 0.8503"
2026-05-10,CoreWeave,H100,EU (NL/NO),hgx-h100-8gpu,8,41.8673,5.2334,"on-demand 8-GPU node, $49.24/node x ECB 0.8503"
2026-05-10,CoreWeave,H200,EU (NL/NO),hgx-h200-8gpu,8,42.8876,5.361,"on-demand 8-GPU node, $50.44/node x ECB 0.8503"
2026-05-10,CoreWeave,B200,EU (NL/NO),hgx-b200-8gpu,8,58.4986,7.3123,"on-demand 8-GPU node, $68.8/node x ECB 0.8503"
2026-05-10,Genesis Cloud,H100,EU (NO/FR/ES/FI),hgx-h100-1gpu,1,1.8621,1.8621,"on-demand per GPU, $2.19/GPU/hr x ECB 0.8503"
2026-05-10,Genesis Cloud,H200,EU (FR/ES/FI),hgx-h200-1gpu,1,2.3808,2.3808,"on-demand per GPU, $2.8/GPU/hr x ECB 0.8503"
2026-05-10,Genesis Cloud,B200,EU (NO),hgx-b200-1gpu,1,3.1885,3.1885,"on-demand per GPU, $3.75/GPU/hr x ECB 0.8503"
2026-05-11,Gcore,H100,EU (Luxembourg / Amsterdam),bm-8xh100,8,16.0,2.0,Gcore bare-metal list-price (pricing page)
2026-05-11,Gcore,H200,EU (Luxembourg / Amsterdam),bm-8xh200,8,18.0,2.25,Gcore bare-metal list-price (pricing page)
2026-05-11,Gcore,L40S,EU (Luxembourg / Amsterdam),bm-8xl40s,8,8.64,1.08,Gcore bare-metal list-price (pricing page)
2026-05-11,OVHcloud,H100 SXM,EU (FR),h100-380.consumption,4,2.8,0.7,H100 SXM 4-GPU bare metal
2026-05-11,OVHcloud,H100 SXM,EU (FR),h100-760.consumption,8,5.6,0.7,H100 SXM 8-GPU bare metal
2026-05-11,OVHcloud,H100 SXM,EU (FR),h100-1520.consumption,16,11.2,0.7,H100 SXM 16-GPU bare metal
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-80G,1,2.73,2.73,zone fr-par-2
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-M,1,4.2,4.2,zone fr-par-2
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-80G,2,5.46,2.73,zone fr-par-2
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-2-M,2,8.4,4.2,zone fr-par-2
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-2-80G,2,6.018,3.009,zone fr-par-2
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-4-80G,4,11.61,2.9025,zone fr-par-2
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-SXM-8-80G,8,23.028,2.8785,zone fr-par-2
2026-05-11,Verda,B200,EU (FI/IS),1B200.30V,1,4.171,4.171,1x B200 SXM6 180GB
2026-05-11,Verda,B200,EU (FI/IS),2B200.60V,2,8.343,4.1715,2x B200 SXM6 180GB
2026-05-11,Verda,B200,EU (FI/IS),4B200.120V,4,16.69,4.1725,4x B200 SXM6 180GB
2026-05-11,Verda,B200,EU (FI/IS),8B200.240V,8,33.37,4.1712,8x B200 SXM6 180GB
2026-05-11,Verda,H200,EU (FI/IS),1H200.141S.44V,1,2.892,2.892,1x H200 SXM5 141GB
2026-05-11,Verda,H200,EU (FI/IS),2H200.141S.88V,2,5.784,2.892,2x H200 SXM5 141GB
2026-05-11,Verda,H200,EU (FI/IS),4H200.141S.176V,4,11.57,2.8925,4x H200 SXM5 141GB
2026-05-11,Verda,H200,EU (FI/IS),8H200.141S.176V,8,23.13,2.8912,8x H200 SXM5 141GB
2026-05-11,Verda,H100,EU (FI/IS),1H100.80S.30V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-11,Verda,H100,EU (FI/IS),1H100.80S.32V,1,1.954,1.954,1x H100 SXM5 80GB
2026-05-11,Verda,H100,EU (FI/IS),2H100.80S.80V,2,3.907,1.9535,2x H100 SXM5 80GB
2026-05-11,Verda,H100,EU (FI/IS),4H100.80S.176V,4,7.814,1.9535,4x H100 SXM5 80GB
2026-05-11,Verda,H100,EU (FI/IS),8H100.80S.176V,8,15.63,1.9538,8x H100 SXM5 80GB
2026-05-11,Nebius,H100 NVL,"EU (FI, eu-north1)",h100-nvl-1gpu,1,1.8009,1.8009,"on-demand, $2.118/GPU/hr x ECB 0.8503"
2026-05-11,Nebius,H200 NVL,"EU (FI/FR, eu-north1/eu-west1)",h200-nvl-1gpu,1,2.2685,2.2685,"on-demand, $2.668/GPU/hr x ECB 0.8503"
2026-05-11,CoreWeave,H100,EU (NL/NO),hgx-h100-8gpu,8,41.8673,5.2334,"on-demand 8-GPU node, $49.24/node x ECB 0.8503"
2026-05-11,CoreWeave,H200,EU (NL/NO),hgx-h200-8gpu,8,42.8876,5.361,"on-demand 8-GPU node, $50.44/node x ECB 0.8503"
2026-05-11,CoreWeave,B200,EU (NL/NO),hgx-b200-8gpu,8,58.4986,7.3123,"on-demand 8-GPU node, $68.8/node x ECB 0.8503"
2026-05-11,Genesis Cloud,H100,EU (NO/FR/ES/FI),hgx-h100-1gpu,1,1.8621,1.8621,"on-demand per GPU, $2.19/GPU/hr x ECB 0.8503"
2026-05-11,Genesis Cloud,H200,EU (FR/ES/FI),hgx-h200-1gpu,1,2.3808,2.3808,"on-demand per GPU, $2.8/GPU/hr x ECB 0.8503"
2026-05-11,Genesis Cloud,B200,EU (NO),hgx-b200-1gpu,1,3.1885,3.1885,"on-demand per GPU, $3.75/GPU/hr x ECB 0.8503"
2026-05-11,OVHcloud,H100 SXM,EU (FR),h100-380.consumption,4,2.8,0.7,H100 SXM 4-GPU bare metal
2026-05-11,OVHcloud,H100 SXM,EU (FR),h100-760.consumption,8,5.6,0.7,H100 SXM 8-GPU bare metal
2026-05-11,OVHcloud,H100 SXM,EU (FR),h100-1520.consumption,16,11.2,0.7,H100 SXM 16-GPU bare metal
2026-05-11,Scaleway,H100 SXM,EU (AMS/PAR),H100-1-80G,1,2.73,2.73,zone fr-par-2
